run_id,generated_utc,latest_stage_utc,stage_05EA002_m,discharge_05EA002_m3s,hydrograph_limb,hrdps_run_time_utc,hrdps_basin_mm_48h,official_short_range_delay_days,official_threshold_median_date,screened_direct_q_date,field_recession_date,consensus_window_start_date,consensus_window_end_date,weather_ensemble_upper_date,engineering_schedule_contingency_date,provisional_site_wse_low_m,provisional_site_wse_high_m,overall_confidence,decision_status,historical_shadow_cycle_aligned,previous_official_threshold_median_date,official_median_date_change_days,contractor_rain_free_projection_date,contractor_projection_eligible_for_consensus,core_consensus_window_start_date,core_consensus_window_end_date,practical_window_start_date,practical_window_end_date,historical_shadow_sensitivity_date,historical_risk_adjustment_active
20260801T191756Z,2026-08-01T19:17:56+00:00,2026-08-01T18:05:00+00:00,2.062,10.6,falling,2026-08-01T12:00:00+00:00,8.557,1.125,2026-08-10,2026-08-13,2026-08-11,2026-08-10,2026-08-13,2026-08-13,2026-08-20,650.8063,650.8231,low_to_moderate,not_ready,True,,,,,,,,,,
20260801T192900Z,2026-08-01T19:29:00+00:00,2026-08-01T19:05:00+00:00,2.059,10.6,falling,2026-08-01T12:00:00+00:00,8.557,1.125,2026-08-10,2026-08-13,2026-08-11,2026-08-10,2026-08-13,2026-08-13,2026-08-20,650.8063,650.8231,low_to_moderate,not_ready,True,2026-08-10,0,,,,,,,,
20260801T224027Z,2026-08-01T22:40:27+00:00,2026-08-01T22:05:00+00:00,2.054,10.5,falling,2026-08-01T18:00:00+00:00,6.693,1.152,2026-08-10,2026-08-11,2026-08-11,2026-08-10,2026-08-11,2026-08-13,2026-08-20,650.8063,650.8063,low_to_moderate,not_ready,True,2026-08-10,0,,,,,,,,
20260802T044252Z,2026-08-02T04:42:52+00:00,2026-08-02T04:05:00+00:00,2.037,10.3,falling,2026-08-02T00:00:00+00:00,17.415,1.174,2026-08-10,2026-08-12,2026-08-11,2026-08-10,2026-08-12,2026-08-12,2026-08-21,650.7727,650.8063,low_to_moderate,not_ready,True,2026-08-10,0,,,,,,,,
20260802T072020Z,2026-08-02T07:20:20+00:00,2026-08-02T06:05:00+00:00,2.054,10.5,falling,2026-08-02T00:00:00+00:00,17.415,1.175,2026-08-11,2026-08-12,2026-08-11,2026-08-11,2026-08-12,2026-08-13,2026-08-22,650.7474,650.8063,low_to_moderate,not_ready,True,2026-08-10,1,,,,,,,,
20260802T092918Z,2026-08-02T09:29:18+00:00,2026-08-02T09:05:00+00:00,2.063,10.6,falling,2026-08-02T00:00:00+00:00,17.415,1.175,2026-08-11,2026-08-12,2026-08-11,2026-08-11,2026-08-12,2026-08-13,2026-08-22,650.7474,650.8231,low_to_moderate,not_ready,True,2026-08-11,0,,,,,,,,
20260802T110550Z,2026-08-02T11:05:50+00:00,2026-08-02T10:05:00+00:00,2.04,10.4,falling,2026-08-02T06:00:00+00:00,12.866,1.156,2026-08-11,2026-08-12,2026-08-11,2026-08-11,2026-08-12,2026-08-12,2026-08-21,650.7474,650.7895,low_to_moderate,not_ready,True,2026-08-11,0,,,,,,,,
20260802T121407Z,2026-08-02T12:14:07+00:00,2026-08-02T11:05:00+00:00,2.043,10.4,falling,2026-08-02T06:00:00+00:00,12.866,1.157,2026-08-11,2026-08-12,2026-08-11,2026-08-11,2026-08-12,2026-08-12,2026-08-21,650.7474,650.7895,low_to_moderate,not_ready,True,2026-08-11,0,,,,,,,,
20260802T135723Z,2026-08-02T13:57:23+00:00,2026-08-02T13:05:00+00:00,2.058,10.6,falling,2026-08-02T06:00:00+00:00,12.866,1.184,2026-08-11,2026-08-12,2026-08-11,2026-08-11,2026-08-12,2026-08-14,2026-08-22,650.7474,650.8231,low_to_moderate,not_ready,True,2026-08-11,0,,,,,,,,
20260802T150751Z,2026-08-02T15:07:51+00:00,2026-08-02T14:05:00+00:00,2.069,10.7,approximately_flat,2026-08-02T06:00:00+00:00,12.866,1.184,2026-08-11,2026-08-12,2026-08-11,2026-08-11,2026-08-12,2026-08-14,2026-08-22,650.7474,650.8399,low_to_moderate,not_ready,True,2026-08-11,0,,,,,,,,
20260802T161515Z,2026-08-02T16:15:15+00:00,2026-08-02T15:05:00+00:00,2.086,10.9,rising,2026-08-02T12:00:00+00:00,8.715,1.138,2026-08-12,2026-08-12,2026-08-11,2026-08-11,2026-08-12,2026-08-14,2026-08-22,650.7474,650.8736,low_to_moderate,not_ready,True,2026-08-11,1,,,,,,,,
20260802T171901Z,2026-08-02T17:19:01+00:00,2026-08-02T16:05:00+00:00,2.063,10.6,approximately_flat,2026-08-02T12:00:00+00:00,8.715,1.138,2026-08-11,2026-08-12,2026-08-11,2026-08-11,2026-08-12,2026-08-14,2026-08-21,650.7474,650.8231,low_to_moderate,not_ready,True,2026-08-12,-1,,,,,,,,
20260802T181933Z,2026-08-02T18:19:33+00:00,2026-08-02T17:05:00+00:00,2.053,10.5,falling,2026-08-02T12:00:00+00:00,8.715,1.138,2026-08-11,2026-08-12,2026-08-11,2026-08-11,2026-08-12,2026-08-14,2026-08-21,650.7474,650.8063,low_to_moderate,not_ready,True,2026-08-11,0,,,,,,,,
20260802T194337Z,2026-08-02T19:43:37+00:00,2026-08-02T19:05:00+00:00,2.096,11.0,rising,2026-08-02T12:00:00+00:00,8.715,1.131,2026-08-12,2026-08-12,2026-08-11,2026-08-11,2026-08-12,2026-08-14,2026-08-22,650.7474,650.8904,low_to_moderate,not_ready,True,2026-08-11,1,,,,,,,,
20260802T213858Z,2026-08-02T21:38:58+00:00,2026-08-02T21:05:00+00:00,2.08,10.8,rising,2026-08-02T18:00:00+00:00,6.255,1.117,2026-08-12,2026-08-12,2026-08-11,2026-08-11,2026-08-12,2026-08-14,2026-08-22,650.7474,650.8567,low_to_moderate,not_ready,True,2026-08-12,0,,,,,,,,
20260802T224013Z,2026-08-02T22:40:13+00:00,2026-08-02T22:05:00+00:00,2.077,10.8,rising,2026-08-02T18:00:00+00:00,6.255,1.117,2026-08-12,2026-08-12,2026-08-11,2026-08-11,2026-08-12,2026-08-14,2026-08-22,650.7474,650.8567,low_to_moderate,not_ready,True,2026-08-12,0,,,,,,,,
20260803T011829Z,2026-08-03T01:18:29+00:00,2026-08-03T00:05:00+00:00,2.065,10.7,rising,2026-08-02T18:00:00+00:00,6.255,1.113,2026-08-12,2026-08-12,2026-08-11,2026-08-11,2026-08-12,2026-08-14,2026-08-22,650.7474,650.8399,low_to_moderate,not_ready,True,2026-08-12,0,,,,,,,,
20260803T025005Z,2026-08-03T02:50:05+00:00,2026-08-03T00:05:00+00:00,2.065,10.7,rising,2026-08-02T18:00:00+00:00,6.255,1.113,2026-08-12,2026-08-12,,,,2026-08-14,2026-08-22,650.7474,650.8399,low_to_moderate,not_ready,True,2026-08-12,0,2026-08-11,False,2026-08-12,2026-08-12,2026-08-12,2026-08-16,2026-08-16,True
20260803T025039Z,2026-08-03T02:50:39+00:00,2026-08-03T00:05:00+00:00,2.065,10.7,rising,2026-08-02T18:00:00+00:00,6.255,1.113,2026-08-12,2026-08-12,,,,2026-08-14,2026-08-22,650.7474,650.8399,low_to_moderate,not_ready,True,2026-08-12,0,2026-08-11,False,2026-08-12,2026-08-12,2026-08-12,2026-08-16,2026-08-16,True
20260803T025705Z,2026-08-03T02:57:05+00:00,2026-08-03T00:05:00+00:00,2.065,10.7,rising,2026-08-02T18:00:00+00:00,6.255,1.113,2026-08-12,2026-08-12,,,,2026-08-14,2026-08-22,650.7474,650.8399,low_to_moderate,not_ready,True,2026-08-12,0,2026-08-11,False,2026-08-12,2026-08-12,2026-08-12,2026-08-16,2026-08-16,True
20260803T045638Z,2026-08-03T04:56:38+00:00,2026-08-03T04:05:00+00:00,2.037,10.3,approximately_flat,2026-08-03T00:00:00+00:00,5.675,1.1,2026-08-11,2026-08-13,,,,2026-08-12,2026-08-22,650.7474,650.7727,low_to_moderate,not_ready,True,2026-08-12,-1,2026-08-11,False,2026-08-11,2026-08-13,2026-08-11,2026-08-15,2026-08-15,True
20260803T140954Z,2026-08-03T14:09:54+00:00,2026-08-03T13:05:00+00:00,2.001,9.91,falling,2026-08-03T06:00:00+00:00,0.492,,2026-08-10,2026-08-12,,,,2026-08-11,2026-08-19,650.6886,650.7071,low_to_moderate,not_ready,True,2026-08-11,-1,2026-08-11,False,2026-08-10,2026-08-12,2026-08-10,2026-08-12,,False
20260803T164316Z,2026-08-03T16:43:16+00:00,2026-08-03T16:05:00+00:00,1.993,9.82,falling,2026-08-03T12:00:00+00:00,1.686,1.067,2026-08-11,2026-08-12,,,,2026-08-12,2026-08-22,650.6886,650.6919,low_to_moderate,not_ready,True,2026-08-10,1,2026-08-11,False,2026-08-11,2026-08-12,2026-08-11,2026-08-12,,False
